source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-02-24 00:00:00+00:00,2025-02-25 00:00:00+00:00,4795.0,4934.0,5113.613353833929,5088.797359217134
2025-02-24 00:30:00+00:00,2025-02-25 00:30:00+00:00,4803.0,4920.0,5097.58583752927,5070.751537469654
2025-02-24 01:00:00+00:00,2025-02-25 01:00:00+00:00,4619.0,4783.0,4995.028406760828,4991.4975151298895
2025-02-24 01:30:00+00:00,2025-02-25 01:30:00+00:00,4751.0,4750.0,4967.1049297341815,4987.714334519042
2025-02-24 02:00:00+00:00,2025-02-25 02:00:00+00:00,4551.0,4527.0,4840.297864877297,4841.78978253006
2025-02-24 02:30:00+00:00,2025-02-25 02:30:00+00:00,4358.0,4355.0,4676.109462291723,4651.76337173341
2025-02-24 03:00:00+00:00,2025-02-25 03:00:00+00:00,4273.0,4390.0,4682.023206290366,4705.012353356838
2025-02-24 03:30:00+00:00,2025-02-25 03:30:00+00:00,4152.0,4514.0,4751.462773042562,4773.075766150578
2025-02-24 04:00:00+00:00,2025-02-25 04:00:00+00:00,4191.0,4477.0,4764.388179362033,4753.474499597864
2025-02-24 04:30:00+00:00,2025-02-25 04:30:00+00:00,4293.0,4608.0,4881.957494564683,4877.297666894168
2025-02-24 05:00:00+00:00,2025-02-25 05:00:00+00:00,4274.0,4752.0,4952.704947457655,4950.467043896813
2025-02-24 05:30:00+00:00,2025-02-25 05:30:00+00:00,4612.0,5081.0,5208.412355599157,5266.978716628696
2025-02-24 06:00:00+00:00,2025-02-25 06:00:00+00:00,4838.0,5139.0,5276.80443829166,5408.523629951703
2025-02-24 06:30:00+00:00,2025-02-25 06:30:00+00:00,4992.0,5440.0,5550.340796954522,5572.176984045229
2025-02-24 07:00:00+00:00,2025-02-25 07:00:00+00:00,5268.0,5478.0,5599.225909683326,5616.814698070106
2025-02-24 07:30:00+00:00,2025-02-25 07:30:00+00:00,5390.0,5730.0,5834.119417982664,5870.582193299483
2025-02-24 08:00:00+00:00,2025-02-25 08:00:00+00:00,5464.0,5648.0,5743.523370897975,5761.34460399965
2025-02-24 08:30:00+00:00,2025-02-25 08:30:00+00:00,5623.0,5663.0,5745.370460474535,5789.916359653196
2025-02-24 09:00:00+00:00,2025-02-25 09:00:00+00:00,5705.0,5813.0,5862.910742483947,5922.649444881382
2025-02-24 09:30:00+00:00,2025-02-25 09:30:00+00:00,5529.0,5618.0,5729.532803667166,5759.482721742908
2025-02-24 10:00:00+00:00,2025-02-25 10:00:00+00:00,5698.0,5577.0,5672.931810052117,5721.656687967413
2025-02-24 10:30:00+00:00,2025-02-25 10:30:00+00:00,5773.0,5502.0,5621.597780873014,5689.259388070668
2025-02-24 11:00:00+00:00,2025-02-25 11:00:00+00:00,5940.0,5658.0,5720.613985489693,5746.096672105202
2025-02-24 11:30:00+00:00,2025-02-25 11:30:00+00:00,5832.0,5606.0,5687.581137249778,5751.321541458285
2025-02-24 12:00:00+00:00,2025-02-25 12:00:00+00:00,5921.0,5628.0,5728.591775051463,5756.31012369897
2025-02-24 12:30:00+00:00,2025-02-25 12:30:00+00:00,5571.0,5449.0,5510.015089653241,5614.605269131294
2025-02-24 13:00:00+00:00,2025-02-25 13:00:00+00:00,5676.0,5395.0,5471.5980249097465,5587.9864197006855
2025-02-24 13:30:00+00:00,2025-02-25 13:30:00+00:00,5635.0,5470.0,5546.209155173586,5620.968763890648
2025-02-24 14:00:00+00:00,2025-02-25 14:00:00+00:00,5305.0,5298.0,5375.41433980686,5527.68422417297
2025-02-24 14:30:00+00:00,2025-02-25 14:30:00+00:00,5287.0,5214.0,5283.046968846172,5462.495564010429
2025-02-24 15:00:00+00:00,2025-02-25 15:00:00+00:00,5114.0,5196.0,5267.722443610718,5419.711074879942
2025-02-24 15:30:00+00:00,2025-02-25 15:30:00+00:00,5024.0,5092.0,5167.044734558488,5340.524020866879
2025-02-24 16:00:00+00:00,2025-02-25 16:00:00+00:00,5152.0,4952.0,5073.881548204668,5267.064817743461
2025-02-24 16:30:00+00:00,2025-02-25 16:30:00+00:00,5194.0,4951.0,5075.500345858649,5238.164716323637
2025-02-24 17:00:00+00:00,2025-02-25 17:00:00+00:00,5121.0,4862.0,4986.37126361396,5146.704522367222
2025-02-24 17:30:00+00:00,2025-02-25 17:30:00+00:00,5306.0,5056.0,5117.652609903777,5325.242981585289
2025-02-24 18:00:00+00:00,2025-02-25 18:00:00+00:00,5596.0,5399.0,5436.02427586451,5498.703572513153
2025-02-24 18:30:00+00:00,2025-02-25 18:30:00+00:00,5745.0,5528.0,5562.236783401378,5594.739065978604
2025-02-24 19:00:00+00:00,2025-02-25 19:00:00+00:00,5779.0,5546.0,5560.313227224441,5594.345345737518
2025-02-24 19:30:00+00:00,2025-02-25 19:30:00+00:00,5574.0,5306.0,5348.796346125367,5460.576905407754
2025-02-24 20:00:00+00:00,2025-02-25 20:00:00+00:00,5364.0,4960.0,5063.437751280733,5201.403221186945
2025-02-24 20:30:00+00:00,2025-02-25 20:30:00+00:00,5235.0,4920.0,5027.815438673476,5165.5904430849305
2025-02-24 21:00:00+00:00,2025-02-25 21:00:00+00:00,5048.0,4699.0,4894.067610557597,5070.334611111404
2025-02-24 21:30:00+00:00,2025-02-25 21:30:00+00:00,5340.0,4919.0,5014.9448508844425,5170.9015839652975
2025-02-24 22:00:00+00:00,2025-02-25 22:00:00+00:00,5409.0,5095.0,5163.271795309626,5293.661938793344
2025-02-24 22:30:00+00:00,2025-02-25 22:30:00+00:00,5223.0,4917.0,5043.200815011873,5195.811394418996
2025-02-24 23:00:00+00:00,2025-02-25 23:00:00+00:00,5192.0,4973.0,5018.719955954445,5146.818469127076
2025-02-24 23:30:00+00:00,2025-02-25 23:30:00+00:00,5234.0,4987.0,5018.719955954445,5146.818469127076
2025-02-25 00:00:00+00:00,2025-02-26 00:00:00+00:00,5136.0,4795.0,4876.088437696128,5048.846310787499
2025-02-25 00:30:00+00:00,2025-02-26 00:30:00+00:00,5245.0,4803.0,4889.480769966566,5059.254375710097
2025-02-25 01:00:00+00:00,2025-02-26 01:00:00+00:00,5025.0,4619.0,4791.5025657524275,4994.019142505685
2025-02-25 01:30:00+00:00,2025-02-26 01:30:00+00:00,5129.0,4751.0,4872.15425080943,5045.502460445924
2025-02-25 02:00:00+00:00,2025-02-26 02:00:00+00:00,4961.0,4551.0,4732.631760233607,4899.247571466838
2025-02-25 02:30:00+00:00,2025-02-26 02:30:00+00:00,4886.0,4358.0,4555.244959186401,4686.819496369312
2025-02-25 03:00:00+00:00,2025-02-26 03:00:00+00:00,4743.0,4273.0,4437.012682292822,4592.800010698736
2025-02-25 03:30:00+00:00,2025-02-26 03:30:00+00:00,4722.0,4152.0,4355.804620097295,4519.964229976714
2025-02-25 04:00:00+00:00,2025-02-26 04:00:00+00:00,4820.0,4191.0,4413.3043436111275,4552.971370043979
2025-02-25 04:30:00+00:00,2025-02-26 04:30:00+00:00,4939.0,4293.0,4511.261544839655,4638.654502188696
2025-02-25 05:00:00+00:00,2025-02-26 05:00:00+00:00,5129.0,4274.0,4513.61373716266,4656.69957094311
2025-02-25 05:30:00+00:00,2025-02-26 05:30:00+00:00,5316.0,4612.0,4778.441870497325,5091.127697663162
2025-02-25 06:00:00+00:00,2025-02-26 06:00:00+00:00,5687.0,4838.0,4936.613306155902,5292.436985421689
2025-02-25 06:30:00+00:00,2025-02-26 06:30:00+00:00,5927.0,4992.0,5061.54320320748,5386.3036851140305
2025-02-25 07:00:00+00:00,2025-02-26 07:00:00+00:00,5996.0,5268.0,5296.835555649121,5644.218840319284
2025-02-25 07:30:00+00:00,2025-02-26 07:30:00+00:00,6124.0,5390.0,5447.945287538911,5786.414559654598
2025-02-25 08:00:00+00:00,2025-02-26 08:00:00+00:00,6111.0,5464.0,5545.55187346041,5851.066881528098
2025-02-25 08:30:00+00:00,2025-02-26 08:30:00+00:00,6054.0,5623.0,5674.572278851936,5908.288095601491
2025-02-25 09:00:00+00:00,2025-02-26 09:00:00+00:00,6120.0,5705.0,5744.870549778356,6031.254300729595
2025-02-25 09:30:00+00:00,2025-02-26 09:30:00+00:00,5995.0,5529.0,5591.613518309188,5889.700189159693
2025-02-25 10:00:00+00:00,2025-02-26 10:00:00+00:00,5741.0,5698.0,5723.660066707158,5975.001142213896
2025-02-25 10:30:00+00:00,2025-02-26 10:30:00+00:00,5845.0,5773.0,5741.390581923813,6031.331436646324
2025-02-25 11:00:00+00:00,2025-02-26 11:00:00+00:00,5810.0,5940.0,5905.921334747829,6180.567597555781
2025-02-25 11:30:00+00:00,2025-02-26 11:30:00+00:00,5682.0,5832.0,5799.92998277042,6069.0359614845975
2025-02-25 12:00:00+00:00,2025-02-26 12:00:00+00:00,5837.0,5921.0,5857.254899484284,6108.218495842148
2025-02-25 12:30:00+00:00,2025-02-26 12:30:00+00:00,5612.0,5571.0,5592.1707849804225,5732.33943180788
2025-02-25 13:00:00+00:00,2025-02-26 13:00:00+00:00,5663.0,5676.0,5623.728493274748,5765.574425153768
2025-02-25 13:30:00+00:00,2025-02-26 13:30:00+00:00,5570.0,5635.0,5619.486012623254,5729.140189423644
2025-02-25 14:00:00+00:00,2025-02-26 14:00:00+00:00,5440.0,5305.0,5327.746833873543,5594.259761014906
2025-02-25 14:30:00+00:00,2025-02-26 14:30:00+00:00,5463.0,5287.0,5321.7276082176795,5581.543530471691
2025-02-25 15:00:00+00:00,2025-02-26 15:00:00+00:00,5161.0,5114.0,5150.906028798462,5428.11723106028
2025-02-25 15:30:00+00:00,2025-02-26 15:30:00+00:00,5074.0,5024.0,5055.854577652214,5309.411926755372
2025-02-25 16:00:00+00:00,2025-02-26 16:00:00+00:00,5143.0,5152.0,5141.668438900035,5418.204401775972
2025-02-25 16:30:00+00:00,2025-02-26 16:30:00+00:00,5097.0,5194.0,5206.880223342715,5432.967230291578
2025-02-25 17:00:00+00:00,2025-02-26 17:00:00+00:00,4989.0,5121.0,5141.89672877932,5372.0609471363
2025-02-25 17:30:00+00:00,2025-02-26 17:30:00+00:00,5148.0,5306.0,5293.999910372032,5541.678307652759
2025-02-25 18:00:00+00:00,2025-02-26 18:00:00+00:00,5492.0,5596.0,5546.519638778653,5646.468661157987
2025-02-25 18:30:00+00:00,2025-02-26 18:30:00+00:00,5919.0,5745.0,5698.281071017044,5833.100739779836
2025-02-25 19:00:00+00:00,2025-02-26 19:00:00+00:00,5871.0,5779.0,5693.283745064221,5836.003410837537
2025-02-25 19:30:00+00:00,2025-02-26 19:30:00+00:00,5674.0,5574.0,5544.8277404573355,5647.382397806689
2025-02-25 20:00:00+00:00,2025-02-26 20:00:00+00:00,5562.0,5364.0,5344.8513711837,5533.023188387081
2025-02-25 20:30:00+00:00,2025-02-26 20:30:00+00:00,5337.0,5235.0,5244.69413198973,5477.707407782134
2025-02-25 21:00:00+00:00,2025-02-26 21:00:00+00:00,5199.0,5048.0,5071.835840524264,5291.646335828709
2025-02-25 21:30:00+00:00,2025-02-26 21:30:00+00:00,5293.0,5340.0,5320.52899115177,5523.278554719834
2025-02-25 22:00:00+00:00,2025-02-26 22:00:00+00:00,5509.0,5409.0,5416.010703619398,5592.419435484249
2025-02-25 22:30:00+00:00,2025-02-26 22:30:00+00:00,5322.0,5223.0,5250.521695057695,5494.099130779686
2025-02-25 23:00:00+00:00,2025-02-26 23:00:00+00:00,5267.0,5192.0,5221.518098202084,5382.762838297701
2025-02-25 23:30:00+00:00,2025-02-26 23:30:00+00:00,5324.0,5234.0,5258.28896807166,5413.403170780582
2025-02-26 00:00:00+00:00,2025-02-27 00:00:00+00:00,5125.0,5136.0,5156.306313759404,5327.049204739422
2025-02-26 00:30:00+00:00,2025-02-27 00:30:00+00:00,5194.0,5245.0,5256.512553381964,5399.696935953374
2025-02-26 01:00:00+00:00,2025-02-27 01:00:00+00:00,5056.0,5025.0,5080.941522395098,5208.550507161285
2025-02-26 01:30:00+00:00,2025-02-27 01:30:00+00:00,5082.0,5129.0,5144.312402760382,5313.909002621306
2025-02-26 02:00:00+00:00,2025-02-27 02:00:00+00:00,5003.0,4961.0,5004.364265229575,5086.030951427875
2025-02-26 02:30:00+00:00,2025-02-27 02:30:00+00:00,4860.0,4886.0,4968.008497764914,5039.530089275855
2025-02-26 03:00:00+00:00,2025-02-27 03:00:00+00:00,4805.0,4743.0,4843.356496517701,4985.925560525198
2025-02-26 03:30:00+00:00,2025-02-27 03:30:00+00:00,4788.0,4722.0,4817.907670503953,4972.151016433754
2025-02-26 04:00:00+00:00,2025-02-27 04:00:00+00:00,4802.0,4820.0,4861.536858114365,4997.070195331105
2025-02-26 04:30:00+00:00,2025-02-27 04:30:00+00:00,4937.0,4939.0,4989.532087441878,5073.3617298093595
2025-02-26 05:00:00+00:00,2025-02-27 05:00:00+00:00,4974.0,5129.0,5134.444632479807,5267.229042251186
2025-02-26 05:30:00+00:00,2025-02-27 05:30:00+00:00,5217.0,5316.0,5316.75057761637,5528.496893597894
2025-02-26 06:00:00+00:00,2025-02-27 06:00:00+00:00,5556.0,5687.0,5657.80488363292,5830.164874570434
2025-02-26 06:30:00+00:00,2025-02-27 06:30:00+00:00,5746.0,5927.0,5873.744739990072,6076.63961408486
2025-02-26 07:00:00+00:00,2025-02-27 07:00:00+00:00,6008.0,5996.0,5916.581561760177,6108.830263044868
2025-02-26 07:30:00+00:00,2025-02-27 07:30:00+00:00,6056.0,6124.0,6031.191256871051,6272.235994852511
2025-02-26 08:00:00+00:00,2025-02-27 08:00:00+00:00,5900.0,6111.0,6032.141500576435,6281.204619311952
2025-02-26 08:30:00+00:00,2025-02-27 08:30:00+00:00,5990.0,6054.0,6023.416229993326,6273.77247735165
2025-02-26 09:00:00+00:00,2025-02-27 09:00:00+00:00,5900.0,6120.0,6042.774331248486,6297.753916881762
2025-02-26 09:30:00+00:00,2025-02-27 09:30:00+00:00,5797.0,5995.0,5962.014781703664,6236.736938208888
2025-02-26 10:00:00+00:00,2025-02-27 10:00:00+00:00,5769.0,5741.0,5759.208769254651,6060.032459426857
2025-02-26 10:30:00+00:00,2025-02-27 10:30:00+00:00,5757.0,5845.0,5801.243262886875,6079.517797542097
2025-02-26 11:00:00+00:00,2025-02-27 11:00:00+00:00,5798.0,5810.0,5811.905292208748,6080.934811133064
2025-02-26 11:30:00+00:00,2025-02-27 11:30:00+00:00,5691.0,5682.0,5730.188159337399,5922.763658892582
2025-02-26 12:00:00+00:00,2025-02-27 12:00:00+00:00,5816.0,5837.0,5811.905292208748,6037.995687628196
2025-02-26 12:30:00+00:00,2025-02-27 12:30:00+00:00,5690.0,5612.0,5608.5905575970255,5720.899070568834
2025-02-26 13:00:00+00:00,2025-02-27 13:00:00+00:00,5583.0,5663.0,5649.60119539871,5723.358102987098
2025-02-26 13:30:00+00:00,2025-02-27 13:30:00+00:00,5496.0,5570.0,5606.565358620691,5679.37648580228
2025-02-26 14:00:00+00:00,2025-02-27 14:00:00+00:00,5171.0,5440.0,5455.289381555952,5589.436307643105
2025-02-26 14:30:00+00:00,2025-02-27 14:30:00+00:00,5263.0,5463.0,5497.291545573679,5590.991717245817
2025-02-26 15:00:00+00:00,2025-02-27 15:00:00+00:00,5170.0,5161.0,5206.378398745301,5391.1958677761695
2025-02-26 15:30:00+00:00,2025-02-27 15:30:00+00:00,5018.0,5074.0,5104.243666584933,5286.609820204738
2025-02-26 16:00:00+00:00,2025-02-27 16:00:00+00:00,5208.0,5143.0,5149.345736643134,5342.326291472367
2025-02-26 16:30:00+00:00,2025-02-27 16:30:00+00:00,4997.0,5097.0,5113.879812033584,5266.292331738626
2025-02-26 17:00:00+00:00,2025-02-27 17:00:00+00:00,5050.0,4989.0,5019.111165929166,5123.439164831971
2025-02-26 17:30:00+00:00,2025-02-27 17:30:00+00:00,5149.0,5148.0,5150.676787813252,5357.912198819268
2025-02-26 18:00:00+00:00,2025-02-27 18:00:00+00:00,5686.0,5492.0,5524.752131133528,5587.266937658188
2025-02-26 18:30:00+00:00,2025-02-27 18:30:00+00:00,5992.0,5919.0,5828.91057195591,5859.677806202671
2025-02-26 19:00:00+00:00,2025-02-27 19:00:00+00:00,5842.0,5871.0,5764.451906717131,5822.503390785461
2025-02-26 19:30:00+00:00,2025-02-27 19:30:00+00:00,5703.0,5674.0,5602.254674921757,5626.599887970527
2025-02-26 20:00:00+00:00,2025-02-27 20:00:00+00:00,5520.0,5562.0,5553.129455524191,5530.766589553639
2025-02-26 20:30:00+00:00,2025-02-27 20:30:00+00:00,5497.0,5337.0,5327.436306277942,5431.019429860775
2025-02-26 21:00:00+00:00,2025-02-27 21:00:00+00:00,5346.0,5199.0,5214.188766215432,5353.840925664228
2025-02-26 21:30:00+00:00,2025-02-27 21:30:00+00:00,5362.0,5293.0,5313.255966997513,5428.297975011472
2025-02-26 22:00:00+00:00,2025-02-27 22:00:00+00:00,5452.0,5509.0,5504.417695641384,5520.539145963759
2025-02-26 22:30:00+00:00,2025-02-27 22:30:00+00:00,5337.0,5322.0,5332.960843178105,5433.813842109913
2025-02-26 23:00:00+00:00,2025-02-27 23:00:00+00:00,5380.0,5267.0,5255.957457086448,5640.680755953772
2025-02-26 23:30:00+00:00,2025-02-27 23:30:00+00:00,5255.0,5324.0,5305.699737144282,5699.824398149914
2025-02-27 00:00:00+00:00,2025-02-28 00:00:00+00:00,5200.0,5125.0,5116.059003018204,5372.189596294901
2025-02-27 00:30:00+00:00,2025-02-28 00:30:00+00:00,5260.0,5194.0,5183.85361208279,5483.15501314946
2025-02-27 01:00:00+00:00,2025-02-28 01:00:00+00:00,5092.0,5056.0,5048.874486890394,5252.3371116361395
2025-02-27 01:30:00+00:00,2025-02-28 01:30:00+00:00,5175.0,5082.0,5078.193054128682,5309.720385267796
2025-02-27 02:00:00+00:00,2025-02-28 02:00:00+00:00,5056.0,5003.0,4988.803465707963,5168.192941004581
2025-02-27 02:30:00+00:00,2025-02-28 02:30:00+00:00,4923.0,4860.0,4863.303166469287,5046.581747601813
2025-02-27 03:00:00+00:00,2025-02-28 03:00:00+00:00,4838.0,4805.0,4770.557301407693,4976.879908801449
2025-02-27 03:30:00+00:00,2025-02-28 03:30:00+00:00,4896.0,4788.0,4765.310404310947,4975.198755526538
2025-02-27 04:00:00+00:00,2025-02-28 04:00:00+00:00,4892.0,4802.0,4765.310404310947,4976.879908801449
2025-02-27 04:30:00+00:00,2025-02-28 04:30:00+00:00,5131.0,4937.0,4937.9950208429245,5117.224971312149
2025-02-27 05:00:00+00:00,2025-02-28 05:00:00+00:00,5262.0,4974.0,4944.892727432736,5131.785785160491
2025-02-27 05:30:00+00:00,2025-02-28 05:30:00+00:00,5543.0,5217.0,5161.07942942292,5492.328881519643
2025-02-27 06:00:00+00:00,2025-02-28 06:00:00+00:00,5800.0,5556.0,5465.184163392663,5839.904254190749
2025-02-27 06:30:00+00:00,2025-02-28 06:30:00+00:00,6083.0,5746.0,5660.309858138307,5971.2450468895195
2025-02-27 07:00:00+00:00,2025-02-28 07:00:00+00:00,6178.0,6008.0,5831.867735139086,6129.144325174958
2025-02-27 07:30:00+00:00,2025-02-28 07:30:00+00:00,6257.0,6056.0,5943.472320824145,6277.597467543789
2025-02-27 08:00:00+00:00,2025-02-28 08:00:00+00:00,6379.0,5900.0,5831.831951116434,6189.742640927045
2025-02-27 08:30:00+00:00,2025-02-28 08:30:00+00:00,6222.0,5990.0,5899.374680243538,6290.644821466199
2025-02-27 09:00:00+00:00,2025-02-28 09:00:00+00:00,6049.0,5900.0,5853.126811110356,6249.65935498831
2025-02-27 09:30:00+00:00,2025-02-28 09:30:00+00:00,5807.0,5797.0,5735.105979541746,6149.545528398851
2025-02-27 10:00:00+00:00,2025-02-28 10:00:00+00:00,5922.0,5769.0,5738.657631382412,6147.68821242574
2025-02-27 10:30:00+00:00,2025-02-28 10:30:00+00:00,5762.0,5757.0,5748.76985823894,6171.066268930646
2025-02-27 11:00:00+00:00,2025-02-28 11:00:00+00:00,5850.0,5798.0,5757.965121734971,6166.59124847108
2025-02-27 11:30:00+00:00,2025-02-28 11:30:00+00:00,5783.0,5691.0,5707.3158811254925,6047.193758397549
2025-02-27 12:00:00+00:00,2025-02-28 12:00:00+00:00,5868.0,5816.0,5787.022702974897,6142.091071544271
2025-02-27 12:30:00+00:00,2025-02-28 12:30:00+00:00,5526.0,5690.0,5676.443200518004,5878.599525875448
2025-02-27 13:00:00+00:00,2025-02-28 13:00:00+00:00,5650.0,5583.0,5575.58046529913,5855.663448583444
2025-02-27 13:30:00+00:00,2025-02-28 13:30:00+00:00,5421.0,5496.0,5514.129075364713,5830.17646459755
2025-02-27 14:00:00+00:00,2025-02-28 14:00:00+00:00,5000.0,5171.0,5185.711374612812,5450.868866630567
2025-02-27 14:30:00+00:00,2025-02-28 14:30:00+00:00,4967.0,5263.0,5264.212957513745,5622.195738463307
2025-02-27 15:00:00+00:00,2025-02-28 15:00:00+00:00,4798.0,5170.0,5163.191720427789,5379.09530668665
2025-02-27 15:30:00+00:00,2025-02-28 15:30:00+00:00,4683.0,5018.0,5009.008756518961,5171.302418112352
2025-02-27 16:00:00+00:00,2025-02-28 16:00:00+00:00,4581.0,5208.0,5181.163939307261,5428.986562218422
2025-02-27 16:30:00+00:00,2025-02-28 16:30:00+00:00,4560.0,4997.0,5009.565013725298,5174.086193372714
2025-02-27 17:00:00+00:00,2025-02-28 17:00:00+00:00,4750.0,5050.0,5052.540680140449,5204.755062767237
2025-02-27 17:30:00+00:00,2025-02-28 17:30:00+00:00,4920.0,5149.0,5115.84164501408,5358.195565165203
2025-02-27 18:00:00+00:00,2025-02-28 18:00:00+00:00,5310.0,5686.0,5653.358803050375,5819.752979740011
2025-02-27 18:30:00+00:00,2025-02-28 18:30:00+00:00,5580.0,5992.0,5873.387423571086,6040.0770885672755
2025-02-27 19:00:00+00:00,2025-02-28 19:00:00+00:00,5617.0,5842.0,5755.8645154361675,5944.481361728737
2025-02-27 19:30:00+00:00,2025-02-28 19:30:00+00:00,5431.0,5703.0,5682.006031655576,5890.100932705774
2025-02-27 20:00:00+00:00,2025-02-28 20:00:00+00:00,5292.0,5520.0,5488.439371679609,5737.551669598356
2025-02-27 20:30:00+00:00,2025-02-28 20:30:00+00:00,5247.0,5497.0,5466.475079268038,5735.376622828255
2025-02-27 21:00:00+00:00,2025-02-28 21:00:00+00:00,5013.0,5346.0,5322.664205244116,5662.031029015045
2025-02-27 21:30:00+00:00,2025-02-28 21:30:00+00:00,5230.0,5362.0,5336.6263743280915,5680.649692336118
2025-02-27 22:00:00+00:00,2025-02-28 22:00:00+00:00,5363.0,5452.0,5421.863088918706,5730.620758501772
2025-02-27 22:30:00+00:00,2025-02-28 22:30:00+00:00,5236.0,5337.0,5312.300054063073,5656.217454307589
2025-02-27 23:00:00+00:00,2025-02-28 23:00:00+00:00,5309.0,5380.0,5324.000278025617,5760.895061561571
2025-02-27 23:30:00+00:00,2025-02-28 23:30:00+00:00,5246.0,5255.0,5234.750155933151,5607.066772978478
2025-02-28 00:00:00+00:00,2025-03-01 00:00:00+00:00,5135.0,5200.0,5192.12194776908,5524.473853422088
2025-02-28 00:30:00+00:00,2025-03-01 00:30:00+00:00,5229.0,5260.0,5262.684814627985,5666.6430536787475
2025-02-28 01:00:00+00:00,2025-03-01 01:00:00+00:00,5130.0,5092.0,5077.312338985249,5356.99505809225
2025-02-28 01:30:00+00:00,2025-03-01 01:30:00+00:00,5158.0,5175.0,5151.608850359236,5477.202055344078
2025-02-28 02:00:00+00:00,2025-03-01 02:00:00+00:00,4993.0,5056.0,4991.65629352467,5229.231948922058
2025-02-28 02:30:00+00:00,2025-03-01 02:30:00+00:00,4973.0,4923.0,4873.25188329506,5113.061996425978
2025-02-28 03:00:00+00:00,2025-03-01 03:00:00+00:00,4890.0,4838.0,4780.997602755247,5058.069225326342
2025-02-28 03:30:00+00:00,2025-03-01 03:30:00+00:00,4866.0,4896.0,4821.494178259326,5073.50805485651
2025-02-28 04:00:00+00:00,2025-03-01 04:00:00+00:00,4903.0,4892.0,4790.579820499491,5070.247128775867
2025-02-28 04:30:00+00:00,2025-03-01 04:30:00+00:00,4949.0,5131.0,4974.115554178077,5307.994883074387
2025-02-28 05:00:00+00:00,2025-03-01 05:00:00+00:00,4977.0,5262.0,5032.245772457795,5567.136661058183
2025-02-28 05:30:00+00:00,2025-03-01 05:30:00+00:00,5173.0,5543.0,5153.369873233386,5735.821754272898
2025-02-28 06:00:00+00:00,2025-03-01 06:00:00+00:00,5305.0,5800.0,5348.497205004228,5736.355894203838
2025-02-28 06:30:00+00:00,2025-03-01 06:30:00+00:00,5331.0,6083.0,5599.701507205678,5866.119221486234
2025-02-28 07:00:00+00:00,2025-03-01 07:00:00+00:00,5331.0,6178.0,5644.421133599485,5903.164597097567
2025-02-28 07:30:00+00:00,2025-03-01 07:30:00+00:00,5486.0,6257.0,5675.361603796525,5978.447984364629
2025-02-28 08:00:00+00:00,2025-03-01 08:00:00+00:00,5516.0,6379.0,5724.371382325976,6053.216098696303
2025-02-28 08:30:00+00:00,2025-03-01 08:30:00+00:00,5550.0,6222.0,5701.876603180248,6047.5366970928935
2025-02-28 09:00:00+00:00,2025-03-01 09:00:00+00:00,5611.0,6049.0,5624.169768448244,6022.19940409099
2025-02-28 09:30:00+00:00,2025-03-01 09:30:00+00:00,5538.0,5807.0,5408.404142737529,5884.675673858181
2025-02-28 10:00:00+00:00,2025-03-01 10:00:00+00:00,5411.0,5922.0,5500.860934353683,5909.509905827679
2025-02-28 10:30:00+00:00,2025-03-01 10:30:00+00:00,5454.0,5762.0,5409.532212414484,5872.9000681462285
2025-02-28 11:00:00+00:00,2025-03-01 11:00:00+00:00,5597.0,5850.0,5454.461269288477,5896.702304114439
2025-02-28 11:30:00+00:00,2025-03-01 11:30:00+00:00,5761.0,5783.0,5411.442564108482,5870.086458295196
2025-02-28 12:00:00+00:00,2025-03-01 12:00:00+00:00,5752.0,5868.0,5454.461269288477,5889.342034720018
2025-02-28 12:30:00+00:00,2025-03-01 12:30:00+00:00,5540.0,5526.0,5222.7287059605205,5747.894387181923
2025-02-28 13:00:00+00:00,2025-03-01 13:00:00+00:00,5401.0,5650.0,5293.4524016304495,5731.5149237889855
2025-02-28 13:30:00+00:00,2025-03-01 13:30:00+00:00,5318.0,5421.0,5099.774854136238,5652.83574423062
2025-02-28 14:00:00+00:00,2025-03-01 14:00:00+00:00,5255.0,5000.0,4717.754988035991,5120.42135913061
2025-02-28 14:30:00+00:00,2025-03-01 14:30:00+00:00,5022.0,4967.0,4661.8119802622605,5058.826920028409
2025-02-28 15:00:00+00:00,2025-03-01 15:00:00+00:00,4943.0,4798.0,4529.175344831457,4937.761077101699
2025-02-28 15:30:00+00:00,2025-03-01 15:30:00+00:00,4812.0,4683.0,4464.868448100982,4877.421277674433
2025-02-28 16:00:00+00:00,2025-03-01 16:00:00+00:00,4951.0,4581.0,4404.352771476852,4890.934385728769
2025-02-28 16:30:00+00:00,2025-03-01 16:30:00+00:00,4692.0,4560.0,4390.156319085783,4841.95210136939
2025-02-28 17:00:00+00:00,2025-03-01 17:00:00+00:00,4905.0,4750.0,4534.89869930996,4912.049004506515
2025-02-28 17:30:00+00:00,2025-03-01 17:30:00+00:00,5053.0,4920.0,4669.524603129957,5125.3850249112165
2025-02-28 18:00:00+00:00,2025-03-01 18:00:00+00:00,5213.0,5310.0,5192.229974769727,5658.309922004338
2025-02-28 18:30:00+00:00,2025-03-01 18:30:00+00:00,5544.0,5580.0,5427.711004239639,5819.318428186114
2025-02-28 19:00:00+00:00,2025-03-01 19:00:00+00:00,5529.0,5617.0,5429.808782171502,5819.318428186114
2025-02-28 19:30:00+00:00,2025-03-01 19:30:00+00:00,5393.0,5431.0,5299.490362857832,5774.550852190115
