source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-03-04 19:00:00+00:00,2024-03-05 19:00:00+00:00,6384.0,6575.0,6418.206833278208,6499.020913045149
2024-03-04 19:30:00+00:00,2024-03-05 19:30:00+00:00,6199.0,6333.0,6248.950420616566,6382.797918100018
2024-03-04 20:00:00+00:00,2024-03-05 20:00:00+00:00,5955.0,6109.0,6037.995016564512,6134.721985308444
2024-03-04 20:30:00+00:00,2024-03-05 20:30:00+00:00,5867.0,5962.0,5915.589568852481,6055.340558039651
2024-03-04 21:00:00+00:00,2024-03-05 21:00:00+00:00,5680.0,5824.0,5795.938149356661,5933.091368549562
2024-03-04 21:30:00+00:00,2024-03-05 21:30:00+00:00,5880.0,5911.0,5851.099115183828,5976.458397119952
2024-03-04 22:00:00+00:00,2024-03-05 22:00:00+00:00,5960.0,6084.0,6048.538652250001,6158.626607733002
2024-03-04 22:30:00+00:00,2024-03-05 22:30:00+00:00,5797.0,5856.0,5806.6722606152125,5955.799363789792
2024-03-04 23:00:00+00:00,2024-03-05 23:00:00+00:00,5830.0,5910.0,5809.359984027125,5737.975365093876
2024-03-04 23:30:00+00:00,2024-03-05 23:30:00+00:00,5863.0,5812.0,5754.131743502809,5698.257349081806
2024-03-05 00:00:00+00:00,2024-03-06 00:00:00+00:00,5712.0,5583.0,5540.376883979057,5523.087770788694
2024-03-05 00:30:00+00:00,2024-03-06 00:30:00+00:00,5878.0,5705.0,5694.574021160731,5642.226210257533
2024-03-05 01:00:00+00:00,2024-03-06 01:00:00+00:00,5829.0,5576.0,5534.823630879628,5510.616745883098
2024-03-05 01:30:00+00:00,2024-03-06 01:30:00+00:00,5821.0,5677.0,5598.150343641349,5564.774497391835
2024-03-05 02:00:00+00:00,2024-03-06 02:00:00+00:00,5672.0,5496.0,5443.262330860377,5440.48411820789
2024-03-05 02:30:00+00:00,2024-03-06 02:30:00+00:00,5506.0,5332.0,5306.325406430145,5365.0873454775465
2024-03-05 03:00:00+00:00,2024-03-06 03:00:00+00:00,5347.0,5194.0,5169.604033270571,5277.795352358504
2024-03-05 03:30:00+00:00,2024-03-06 03:30:00+00:00,5246.0,5230.0,5220.094326504975,5305.7309062578925
2024-03-05 04:00:00+00:00,2024-03-06 04:00:00+00:00,5343.0,5216.0,5185.750242566992,5281.312411269363
2024-03-05 04:30:00+00:00,2024-03-06 04:30:00+00:00,5447.0,5363.0,5316.90850667476,5365.85147743163
2024-03-05 05:00:00+00:00,2024-03-06 05:00:00+00:00,5562.0,5541.0,5496.444675705805,5463.028443292026
2024-03-05 05:30:00+00:00,2024-03-06 05:30:00+00:00,5974.0,5939.0,5866.301282741672,5836.079096723137
2024-03-05 06:00:00+00:00,2024-03-06 06:00:00+00:00,6216.0,6306.0,6184.018002116551,6198.420495092528
2024-03-05 06:30:00+00:00,2024-03-06 06:30:00+00:00,6343.0,6512.0,6334.4715522862525,6384.09895445938
2024-03-05 07:00:00+00:00,2024-03-06 07:00:00+00:00,6416.0,6536.0,6339.317743252419,6400.821025680132
2024-03-05 07:30:00+00:00,2024-03-06 07:30:00+00:00,6576.0,6595.0,6400.005363784948,6530.123037162176
2024-03-05 08:00:00+00:00,2024-03-06 08:00:00+00:00,6569.0,6520.0,6386.90742366969,6514.708297622574
2024-03-05 08:30:00+00:00,2024-03-06 08:30:00+00:00,6623.0,6460.0,6323.115786694305,6484.265412984501
2024-03-05 09:00:00+00:00,2024-03-06 09:00:00+00:00,6575.0,6530.0,6403.093529805917,6535.075840540282
2024-03-05 09:30:00+00:00,2024-03-06 09:30:00+00:00,6432.0,6327.0,6266.464966278161,6406.248631451448
2024-03-05 10:00:00+00:00,2024-03-06 10:00:00+00:00,6394.0,6204.0,6138.865286386704,6287.5784865895785
2024-03-05 10:30:00+00:00,2024-03-06 10:30:00+00:00,6296.0,6322.0,6266.464966278161,6391.635779833008
2024-03-05 11:00:00+00:00,2024-03-06 11:00:00+00:00,6289.0,6338.0,6266.464966278161,6388.337635897228
2024-03-05 11:30:00+00:00,2024-03-06 11:30:00+00:00,6124.0,6300.0,6249.390314170875,6334.923515818114
2024-03-05 12:00:00+00:00,2024-03-06 12:00:00+00:00,6031.0,6142.0,6062.768261675639,6126.01009902509
2024-03-05 12:30:00+00:00,2024-03-06 12:30:00+00:00,5877.0,6007.0,5957.750164371552,5934.038920803794
2024-03-05 13:00:00+00:00,2024-03-06 13:00:00+00:00,5794.0,6027.0,5938.006188401815,5922.399598839662
2024-03-05 13:30:00+00:00,2024-03-06 13:30:00+00:00,5792.0,5912.0,5843.157366756069,5821.491048719724
2024-03-05 14:00:00+00:00,2024-03-06 14:00:00+00:00,5653.0,6035.0,5916.053181585083,5826.273292843822
2024-03-05 14:30:00+00:00,2024-03-06 14:30:00+00:00,5584.0,5929.0,5879.217891502163,5797.676652043868
2024-03-05 15:00:00+00:00,2024-03-06 15:00:00+00:00,5492.0,5918.0,5801.958424838134,5675.91259506371
2024-03-05 15:30:00+00:00,2024-03-06 15:30:00+00:00,5438.0,5623.0,5620.251674168266,5511.058564931393
2024-03-05 16:00:00+00:00,2024-03-06 16:00:00+00:00,5351.0,5666.0,5629.8139544595015,5515.762273552583
2024-03-05 16:30:00+00:00,2024-03-06 16:30:00+00:00,5176.0,5618.0,5591.216120464212,5436.376157179469
2024-03-05 17:00:00+00:00,2024-03-06 17:00:00+00:00,5323.0,5776.0,5740.915060160395,5576.494419354784
2024-03-05 17:30:00+00:00,2024-03-06 17:30:00+00:00,5393.0,5852.0,5745.230410615414,5690.5937491634
2024-03-05 18:00:00+00:00,2024-03-06 18:00:00+00:00,5773.0,6206.0,6071.933331105427,5995.68420125897
2024-03-05 18:30:00+00:00,2024-03-06 18:30:00+00:00,6109.0,6419.0,6290.519078318762,6227.76389641874
2024-03-05 19:00:00+00:00,2024-03-06 19:00:00+00:00,6176.0,6384.0,6274.879318656266,6207.870916380833
2024-03-05 19:30:00+00:00,2024-03-06 19:30:00+00:00,6036.0,6199.0,6073.750234840317,6017.437393934159
2024-03-05 20:00:00+00:00,2024-03-06 20:00:00+00:00,5781.0,5955.0,5885.430045325935,5825.609061781799
2024-03-05 20:30:00+00:00,2024-03-06 20:30:00+00:00,5724.0,5867.0,5765.778625830115,5714.110570011468
2024-03-05 21:00:00+00:00,2024-03-06 21:00:00+00:00,5584.0,5680.0,5670.960304341791,5588.220616762078
2024-03-05 21:30:00+00:00,2024-03-06 21:30:00+00:00,5597.0,5880.0,5782.521596678057,5727.728057792988
2024-03-05 22:00:00+00:00,2024-03-06 22:00:00+00:00,5742.0,5960.0,5885.303506961277,5857.4473469162185
2024-03-05 22:30:00+00:00,2024-03-06 22:30:00+00:00,5573.0,5797.0,5766.551062630964,5696.150429413827
2024-03-05 23:00:00+00:00,2024-03-06 23:00:00+00:00,5655.0,5830.0,5713.3880702314145,5638.124474351246
2024-03-05 23:30:00+00:00,2024-03-06 23:30:00+00:00,5737.0,5863.0,5713.3880702314145,5638.124474351246
2024-03-06 00:00:00+00:00,2024-03-07 00:00:00+00:00,5535.0,5712.0,5667.945800824572,5582.0933355269735
2024-03-06 00:30:00+00:00,2024-03-07 00:30:00+00:00,5709.0,5878.0,5756.680208219282,5657.883612631553
2024-03-06 01:00:00+00:00,2024-03-07 01:00:00+00:00,5602.0,5829.0,5707.834817131985,5611.438665053218
2024-03-06 01:30:00+00:00,2024-03-07 01:30:00+00:00,5686.0,5821.0,5704.898139122686,5630.878333913717
2024-03-06 02:00:00+00:00,2024-03-07 02:00:00+00:00,5520.0,5672.0,5567.974225139676,5448.500012649659
2024-03-06 02:30:00+00:00,2024-03-07 02:30:00+00:00,5408.0,5506.0,5430.247062468244,5327.2396091758055
2024-03-06 03:00:00+00:00,2024-03-07 03:00:00+00:00,5242.0,5347.0,5270.664739378937,5238.615958868533
2024-03-06 03:30:00+00:00,2024-03-07 03:30:00+00:00,5256.0,5246.0,5197.199676554417,5179.818413244404
2024-03-06 04:00:00+00:00,2024-03-07 04:00:00+00:00,5146.0,5343.0,5277.007436100087,5243.530285537908
2024-03-06 04:30:00+00:00,2024-03-07 04:30:00+00:00,5342.0,5447.0,5407.341281313407,5341.543505601487
2024-03-06 05:00:00+00:00,2024-03-07 05:00:00+00:00,5443.0,5562.0,5508.364725132407,5413.022415071911
2024-03-06 05:30:00+00:00,2024-03-07 05:30:00+00:00,5915.0,5974.0,5892.72664033829,5794.114138169358
2024-03-06 06:00:00+00:00,2024-03-07 06:00:00+00:00,6219.0,6216.0,6052.129162501014,5981.222172369148
2024-03-06 06:30:00+00:00,2024-03-07 06:30:00+00:00,6431.0,6343.0,6191.168589600885,6119.6031453935675
2024-03-06 07:00:00+00:00,2024-03-07 07:00:00+00:00,6473.0,6416.0,6269.785972996198,6159.2193542504265
2024-03-06 07:30:00+00:00,2024-03-07 07:30:00+00:00,6532.0,6576.0,6383.5041644102475,6293.590042108692
2024-03-06 08:00:00+00:00,2024-03-07 08:00:00+00:00,6453.0,6569.0,6370.879564685711,6296.516910025448
2024-03-06 08:30:00+00:00,2024-03-07 08:30:00+00:00,6340.0,6623.0,6459.994462809208,6360.348987645274
2024-03-06 09:00:00+00:00,2024-03-07 09:00:00+00:00,6285.0,6575.0,6406.5039866620555,6318.780726872203
2024-03-06 09:30:00+00:00,2024-03-07 09:30:00+00:00,6122.0,6432.0,6306.3452974226175,6241.2002278209075
2024-03-06 10:00:00+00:00,2024-03-07 10:00:00+00:00,5945.0,6394.0,6306.3452974226175,6226.587376202468
2024-03-06 10:30:00+00:00,2024-03-07 10:30:00+00:00,5927.0,6296.0,6220.828483322149,6177.370830981242
2024-03-06 11:00:00+00:00,2024-03-07 11:00:00+00:00,5911.0,6289.0,6220.828483322149,6174.072687045462
2024-03-06 11:30:00+00:00,2024-03-07 11:30:00+00:00,5776.0,6124.0,6037.55864176002,6083.203692194485
2024-03-06 12:00:00+00:00,2024-03-07 12:00:00+00:00,5599.0,6031.0,5955.900633076941,5998.326462053768
2024-03-06 12:30:00+00:00,2024-03-07 12:30:00+00:00,5452.0,5877.0,5795.536716669235,5837.884232583756
2024-03-06 13:00:00+00:00,2024-03-07 13:00:00+00:00,5423.0,5794.0,5787.728217572277,5814.487851720548
2024-03-06 13:30:00+00:00,2024-03-07 13:30:00+00:00,5350.0,5792.0,5815.530497329593,5807.441244344728
2024-03-06 14:00:00+00:00,2024-03-07 14:00:00+00:00,5264.0,5653.0,5653.2067634226205,5667.617363758757
2024-03-06 14:30:00+00:00,2024-03-07 14:30:00+00:00,5171.0,5584.0,5575.879495792006,5614.25133025298
2024-03-06 15:00:00+00:00,2024-03-07 15:00:00+00:00,4963.0,5492.0,5489.34736381851,5511.729147859445
2024-03-06 15:30:00+00:00,2024-03-07 15:30:00+00:00,4775.0,5438.0,5417.660989406793,5466.292354954127
2024-03-06 16:00:00+00:00,2024-03-07 16:00:00+00:00,4697.0,5351.0,5324.335039527183,5416.15516283379
2024-03-06 16:30:00+00:00,2024-03-07 16:30:00+00:00,4625.0,5176.0,5186.331441548071,5245.828137072854
2024-03-06 17:00:00+00:00,2024-03-07 17:00:00+00:00,4710.0,5323.0,5315.454932883765,5345.003341813321
2024-03-06 17:30:00+00:00,2024-03-07 17:30:00+00:00,4857.0,5393.0,5414.995115335913,5441.622338065681
2024-03-06 18:00:00+00:00,2024-03-07 18:00:00+00:00,5239.0,5773.0,5753.169596014404,5712.787384139371
2024-03-06 18:30:00+00:00,2024-03-07 18:30:00+00:00,5537.0,6109.0,5984.283621628219,5901.3227551472755
2024-03-06 19:00:00+00:00,2024-03-07 19:00:00+00:00,5445.0,6176.0,6043.91404443894,5920.31523013906
2024-03-06 19:30:00+00:00,2024-03-07 19:30:00+00:00,5359.0,6036.0,5894.304874716497,5841.783614959321
2024-03-06 20:00:00+00:00,2024-03-07 20:00:00+00:00,5239.0,5781.0,5748.992624233184,5670.798524806577
2024-03-06 20:30:00+00:00,2024-03-07 20:30:00+00:00,5212.0,5724.0,5658.0703598449345,5658.384277581513
2024-03-06 21:00:00+00:00,2024-03-07 21:00:00+00:00,5134.0,5584.0,5514.1950190179705,5493.101742619829
2024-03-06 21:30:00+00:00,2024-03-07 21:30:00+00:00,5225.0,5597.0,5549.245455187961,5518.490498111261
2024-03-06 22:00:00+00:00,2024-03-07 22:00:00+00:00,5465.0,5742.0,5693.233146794607,5665.375265386819
2024-03-06 22:30:00+00:00,2024-03-07 22:30:00+00:00,5277.0,5573.0,5516.744010370588,5489.96239768443
2024-03-06 23:00:00+00:00,2024-03-07 23:00:00+00:00,5284.0,5655.0,5560.638913599508,5493.696973767146
2024-03-06 23:30:00+00:00,2024-03-07 23:30:00+00:00,5262.0,5737.0,5648.689047390805,5599.469301870498
2024-03-07 00:00:00+00:00,2024-03-08 00:00:00+00:00,5006.0,5535.0,5427.885782747095,5385.0298227285275
2024-03-07 00:30:00+00:00,2024-03-08 00:30:00+00:00,5245.0,5709.0,5648.689047390805,5586.84713489933
2024-03-07 01:00:00+00:00,2024-03-08 01:00:00+00:00,5103.0,5602.0,5491.4801585017385,5416.436256405429
2024-03-07 01:30:00+00:00,2024-03-08 01:30:00+00:00,5119.0,5686.0,5598.320602313679,5486.995032779691
2024-03-07 02:00:00+00:00,2024-03-08 02:00:00+00:00,4996.0,5520.0,5404.813348774377,5273.891462073309
2024-03-07 02:30:00+00:00,2024-03-08 02:30:00+00:00,4777.0,5408.0,5281.806439834327,5193.225565823244
2024-03-07 03:00:00+00:00,2024-03-08 03:00:00+00:00,4726.0,5242.0,5153.163765797021,5114.263019978553
2024-03-07 03:30:00+00:00,2024-03-08 03:30:00+00:00,4643.0,5256.0,5153.163765797021,5115.690008144399
2024-03-07 04:00:00+00:00,2024-03-08 04:00:00+00:00,4616.0,5146.0,5039.978134416352,5050.525251174517
2024-03-07 04:30:00+00:00,2024-03-08 04:30:00+00:00,4707.0,5342.0,5226.613575136612,5167.965418824441
2024-03-07 05:00:00+00:00,2024-03-08 05:00:00+00:00,4811.0,5443.0,5338.754010533287,5277.148250972597
2024-03-07 05:30:00+00:00,2024-03-08 05:30:00+00:00,5176.0,5915.0,5730.022549844246,5611.8161071976765
2024-03-07 06:00:00+00:00,2024-03-08 06:00:00+00:00,5485.0,6219.0,5957.036390861415,5832.948233191938
2024-03-07 06:30:00+00:00,2024-03-08 06:30:00+00:00,5711.0,6431.0,6156.653387045883,6014.507117501423
2024-03-07 07:00:00+00:00,2024-03-08 07:00:00+00:00,5875.0,6473.0,6226.011138261298,6093.735833312295
2024-03-07 07:30:00+00:00,2024-03-08 07:30:00+00:00,5919.0,6532.0,6263.5150111842595,6165.088537033327
2024-03-07 08:00:00+00:00,2024-03-08 08:00:00+00:00,5979.0,6453.0,6202.81916585398,6154.149358463769
2024-03-07 08:30:00+00:00,2024-03-08 08:30:00+00:00,5997.0,6340.0,6141.218454370565,6121.793724536846
2024-03-07 09:00:00+00:00,2024-03-08 09:00:00+00:00,6076.0,6285.0,6086.747954294675,6074.668531312442
2024-03-07 09:30:00+00:00,2024-03-08 09:30:00+00:00,5963.0,6122.0,5955.342553227808,5983.492497663655
2024-03-07 10:00:00+00:00,2024-03-08 10:00:00+00:00,5951.0,5945.0,5865.691354738002,5905.263788667809
2024-03-07 10:30:00+00:00,2024-03-08 10:30:00+00:00,5877.0,5927.0,5865.691354738002,5910.2649664556575
2024-03-07 11:00:00+00:00,2024-03-08 11:00:00+00:00,5977.0,5911.0,5805.973414301601,5857.346366945623
2024-03-07 11:30:00+00:00,2024-03-08 11:30:00+00:00,5878.0,5776.0,5738.000937610381,5782.486692656588
2024-03-07 12:00:00+00:00,2024-03-08 12:00:00+00:00,5849.0,5599.0,5579.1864893121565,5644.259629187113
2024-03-07 12:30:00+00:00,2024-03-08 12:30:00+00:00,5717.0,5452.0,5422.771717527054,5521.9106509102585
2024-03-07 13:00:00+00:00,2024-03-08 13:00:00+00:00,5645.0,5423.0,5422.847984212836,5521.9106509102585
2024-03-07 13:30:00+00:00,2024-03-08 13:30:00+00:00,5664.0,5350.0,5311.815733753752,5425.247607292268
2024-03-07 14:00:00+00:00,2024-03-08 14:00:00+00:00,5629.0,5264.0,5240.824433212477,5379.418792757645
2024-03-07 14:30:00+00:00,2024-03-08 14:30:00+00:00,5561.0,5171.0,5146.870599518325,5308.956472360935
2024-03-07 15:00:00+00:00,2024-03-08 15:00:00+00:00,5426.0,4963.0,4937.219181491769,5087.944885497504
2024-03-07 15:30:00+00:00,2024-03-08 15:30:00+00:00,5431.0,4775.0,4792.412525319212,4968.11654244973
2024-03-07 16:00:00+00:00,2024-03-08 16:00:00+00:00,5321.0,4697.0,4748.3008871094235,4915.967601468503
2024-03-07 16:30:00+00:00,2024-03-08 16:30:00+00:00,5362.0,4625.0,4688.267223508277,4879.436702478935
2024-03-07 17:00:00+00:00,2024-03-08 17:00:00+00:00,5471.0,4710.0,4761.910731227959,4933.101467213713
2024-03-07 17:30:00+00:00,2024-03-08 17:30:00+00:00,5593.0,4857.0,4896.89324120735,5073.751150295895
2024-03-07 18:00:00+00:00,2024-03-08 18:00:00+00:00,5749.0,5239.0,5197.937169373475,5326.698783602555
2024-03-07 18:30:00+00:00,2024-03-08 18:30:00+00:00,5956.0,5537.0,5450.396481516106,5498.588213293833
2024-03-07 19:00:00+00:00,2024-03-08 19:00:00+00:00,5957.0,5445.0,5383.689989899531,5453.212721383039
2024-03-07 19:30:00+00:00,2024-03-08 19:30:00+00:00,5760.0,5359.0,5288.4029835631345,5370.801705687704
2024-03-07 20:00:00+00:00,2024-03-08 20:00:00+00:00,5593.0,5239.0,5191.4822387406675,5311.595444294277
2024-03-07 20:30:00+00:00,2024-03-08 20:30:00+00:00,5426.0,5212.0,5138.262352901543,5265.304616965448
2024-03-07 21:00:00+00:00,2024-03-08 21:00:00+00:00,5343.0,5134.0,5063.827817430418,5211.221165665511
2024-03-07 21:30:00+00:00,2024-03-08 21:30:00+00:00,5457.0,5225.0,5145.535978717405,5279.4805109016415
2024-03-07 22:00:00+00:00,2024-03-08 22:00:00+00:00,5628.0,5465.0,5402.375938005571,5454.70767827531
2024-03-07 22:30:00+00:00,2024-03-08 22:30:00+00:00,5490.0,5277.0,5219.553088755701,5317.274373082175
2024-03-07 23:00:00+00:00,2024-03-08 23:00:00+00:00,5399.0,5284.0,5252.843096903099,5202.951434364886
2024-03-07 23:30:00+00:00,2024-03-08 23:30:00+00:00,5406.0,5262.0,5200.204097866935,5159.0513204816925
2024-03-08 00:00:00+00:00,2024-03-09 00:00:00+00:00,5143.0,5006.0,4949.812599532335,4947.86622013081
2024-03-08 00:30:00+00:00,2024-03-09 00:30:00+00:00,5245.0,5245.0,5197.741027726546,5145.508469844715
2024-03-08 01:00:00+00:00,2024-03-09 01:00:00+00:00,5119.0,5103.0,5005.1167494598285,4993.078174110188
2024-03-08 01:30:00+00:00,2024-03-09 01:30:00+00:00,5168.0,5119.0,5059.5213585111105,5047.570224929982
2024-03-08 02:00:00+00:00,2024-03-09 02:00:00+00:00,5001.0,4996.0,4850.687141911124,4820.334684665263
2024-03-08 02:30:00+00:00,2024-03-09 02:30:00+00:00,4820.0,4777.0,4701.124796138256,4702.179674105809
2024-03-08 03:00:00+00:00,2024-03-09 03:00:00+00:00,4612.0,4726.0,4608.32296251845,4626.050264271763
2024-03-08 03:30:00+00:00,2024-03-09 03:30:00+00:00,4618.0,4643.0,4541.775906863256,4578.602816432981
2024-03-08 04:00:00+00:00,2024-03-09 04:00:00+00:00,4645.0,4616.0,4472.148602131169,4552.133426650735
2024-03-08 04:30:00+00:00,2024-03-09 04:30:00+00:00,4747.0,4707.0,4500.138527157388,4557.104818030174
2024-03-08 05:00:00+00:00,2024-03-09 05:00:00+00:00,4749.0,4811.0,4458.5388213092965,4587.600955801446
2024-03-08 05:30:00+00:00,2024-03-09 05:30:00+00:00,4799.0,5176.0,4693.156728988083,4855.206786042469
2024-03-08 06:00:00+00:00,2024-03-09 06:00:00+00:00,4950.0,5485.0,4926.384555398831,5047.160677590816
2024-03-08 06:30:00+00:00,2024-03-09 06:30:00+00:00,5028.0,5711.0,5172.361077476946,5193.9906768911505
2024-03-08 07:00:00+00:00,2024-03-09 07:00:00+00:00,5029.0,5875.0,5252.99049373979,5240.056233818523
2024-03-08 07:30:00+00:00,2024-03-09 07:30:00+00:00,5204.0,5919.0,5280.46888710877,5276.713873713024
2024-03-08 08:00:00+00:00,2024-03-09 08:00:00+00:00,5351.0,5979.0,5389.748677353527,5369.424986075603
2024-03-08 08:30:00+00:00,2024-03-09 08:30:00+00:00,5392.0,5997.0,5438.510452048085,5424.36318840995
2024-03-08 09:00:00+00:00,2024-03-09 09:00:00+00:00,5480.0,6076.0,5547.396647856182,5522.2283290580945
2024-03-08 09:30:00+00:00,2024-03-09 09:30:00+00:00,5564.0,5963.0,5483.468028721458,5500.449684156323
2024-03-08 10:00:00+00:00,2024-03-09 10:00:00+00:00,5344.0,5951.0,5494.153969569497,5507.6753985973355
2024-03-08 10:30:00+00:00,2024-03-09 10:30:00+00:00,5348.0,5877.0,5359.513308353333,5449.706336771727
2024-03-08 11:00:00+00:00,2024-03-09 11:00:00+00:00,5432.0,5977.0,5536.722275130529,5534.512278321115
2024-03-08 11:30:00+00:00,2024-03-09 11:30:00+00:00,5570.0,5878.0,5400.4449861229605,5467.349760150785
2024-03-08 12:00:00+00:00,2024-03-09 12:00:00+00:00,5550.0,5849.0,5380.549055561677,5460.0825272956035
2024-03-08 12:30:00+00:00,2024-03-09 12:30:00+00:00,5396.0,5717.0,5305.014344304884,5406.116903931663
2024-03-08 13:00:00+00:00,2024-03-09 13:00:00+00:00,5154.0,5645.0,5205.300483894953,5318.722187377663
2024-03-08 13:30:00+00:00,2024-03-09 13:30:00+00:00,5268.0,5664.0,5190.617585558262,5289.426565963936
2024-03-08 14:00:00+00:00,2024-03-09 14:00:00+00:00,5148.0,5629.0,5153.440469114547,5231.556414957933
2024-03-08 14:30:00+00:00,2024-03-09 14:30:00+00:00,5158.0,5561.0,5092.914778792276,5179.635595342668
2024-03-08 15:00:00+00:00,2024-03-09 15:00:00+00:00,4959.0,5426.0,5008.95725483106,5104.376530151132
2024-03-08 15:30:00+00:00,2024-03-09 15:30:00+00:00,4794.0,5431.0,5008.95725483106,5106.737895439968
2024-03-08 16:00:00+00:00,2024-03-09 16:00:00+00:00,4787.0,5321.0,4932.65445608595,5016.689132364275
2024-03-08 16:30:00+00:00,2024-03-09 16:30:00+00:00,4775.0,5362.0,4923.521819828418,5007.193854743657
2024-03-08 17:00:00+00:00,2024-03-09 17:00:00+00:00,4871.0,5471.0,5045.528554233166,5145.181443816181
2024-03-08 17:30:00+00:00,2024-03-09 17:30:00+00:00,5072.0,5593.0,5155.965105312592,5254.594628905096
2024-03-08 18:00:00+00:00,2024-03-09 18:00:00+00:00,5215.0,5749.0,5448.6450302209805,5438.6227107712875
2024-03-08 18:30:00+00:00,2024-03-09 18:30:00+00:00,5524.0,5956.0,5638.641693981225,5584.989626571334
2024-03-08 19:00:00+00:00,2024-03-09 19:00:00+00:00,5513.0,5957.0,5643.452250397698,5584.989626571334
2024-03-08 19:30:00+00:00,2024-03-09 19:30:00+00:00,5413.0,5760.0,5499.2399582505295,5464.528718046094
2024-03-08 20:00:00+00:00,2024-03-09 20:00:00+00:00,5274.0,5593.0,5329.1864037919295,5340.018550203241
2024-03-08 20:30:00+00:00,2024-03-09 20:30:00+00:00,5267.0,5426.0,5236.667698684399,5279.382953775111
2024-03-08 21:00:00+00:00,2024-03-09 21:00:00+00:00,5153.0,5343.0,5155.09705303502,5171.772476875812
2024-03-08 21:30:00+00:00,2024-03-09 21:30:00+00:00,5277.0,5457.0,5244.343695161312,5281.263295092078
2024-03-08 22:00:00+00:00,2024-03-09 22:00:00+00:00,5457.0,5628.0,5411.830011399234,5385.776114832528
2024-03-08 22:30:00+00:00,2024-03-09 22:30:00+00:00,5341.0,5490.0,5270.155049340021,5293.5913928442
2024-03-08 23:00:00+00:00,2024-03-09 23:00:00+00:00,5352.0,5399.0,5290.884362933002,5527.440222476228
2024-03-08 23:30:00+00:00,2024-03-09 23:30:00+00:00,5454.0,5406.0,5293.308476722574,5541.104654914233
2024-03-09 00:00:00+00:00,2024-03-10 00:00:00+00:00,5279.0,5143.0,5031.177344846672,5183.4855118373525
2024-03-09 00:30:00+00:00,2024-03-10 00:30:00+00:00,5384.0,5245.0,5162.774606408192,5380.506231243996
2024-03-09 01:00:00+00:00,2024-03-10 01:00:00+00:00,5269.0,5119.0,5037.251128632539,5175.096327317639
2024-03-09 01:30:00+00:00,2024-03-10 01:30:00+00:00,5269.0,5168.0,5082.106429466177,5269.38793798512
2024-03-09 02:00:00+00:00,2024-03-10 02:00:00+00:00,5118.0,5001.0,4872.55655968761,4964.04812419931
2024-03-09 02:30:00+00:00,2024-03-10 02:30:00+00:00,4955.0,4820.0,4684.5627765429645,4855.503881293607
2024-03-09 03:00:00+00:00,2024-03-10 03:00:00+00:00,4748.0,4612.0,4517.55772065165,4752.464178530717
2024-03-09 03:30:00+00:00,2024-03-10 03:30:00+00:00,4741.0,4618.0,4517.6617906243255,4747.276360375479
2024-03-09 04:00:00+00:00,2024-03-10 04:00:00+00:00,4653.0,4645.0,4490.0856115914785,4729.241473123013
2024-03-09 04:30:00+00:00,2024-03-10 04:30:00+00:00,4731.0,4747.0,4556.3079136705055,4798.604126440147
2024-03-09 05:00:00+00:00,2024-03-10 05:00:00+00:00,4766.0,4749.0,4517.303183903379,4778.760899930332
2024-03-09 05:30:00+00:00,2024-03-10 05:30:00+00:00,4920.0,4799.0,4523.623327646278,4788.389419473306
2024-03-09 06:00:00+00:00,2024-03-10 06:00:00+00:00,4957.0,4950.0,4650.774541271884,4878.705033860924
2024-03-09 06:30:00+00:00,2024-03-10 06:30:00+00:00,4997.0,5028.0,4723.329162363553,4923.48543631069
2024-03-09 07:00:00+00:00,2024-03-10 07:00:00+00:00,5067.0,5029.0,4729.639184424461,4921.83161006004
2024-03-09 07:30:00+00:00,2024-03-10 07:30:00+00:00,5133.0,5204.0,4877.955497280289,5174.758062101759
2024-03-09 08:00:00+00:00,2024-03-10 08:00:00+00:00,5308.0,5351.0,5021.769803494538,5392.499191536399
2024-03-09 08:30:00+00:00,2024-03-10 08:30:00+00:00,5332.0,5392.0,5113.645816482202,5489.472518693065
2024-03-09 09:00:00+00:00,2024-03-10 09:00:00+00:00,5324.0,5480.0,5194.88992929331,5593.158382749317
2024-03-09 09:30:00+00:00,2024-03-10 09:30:00+00:00,5420.0,5564.0,5322.679117591347,5638.453843576468
2024-03-09 10:00:00+00:00,2024-03-10 10:00:00+00:00,5424.0,5344.0,5159.215799055743,5510.129514904799
2024-03-09 10:30:00+00:00,2024-03-10 10:30:00+00:00,5373.0,5348.0,5152.526911558567,5517.372868511838
2024-03-09 11:00:00+00:00,2024-03-10 11:00:00+00:00,5489.0,5432.0,5228.502150547713,5620.857024619075
2024-03-09 11:30:00+00:00,2024-03-10 11:30:00+00:00,5500.0,5570.0,5326.0427603871085,5644.893997457532
2024-03-09 12:00:00+00:00,2024-03-10 12:00:00+00:00,5554.0,5550.0,5295.35217636097,5620.9504975042755
2024-03-09 12:30:00+00:00,2024-03-10 12:30:00+00:00,5454.0,5396.0,5186.612295013894,5510.407526446653
2024-03-09 13:00:00+00:00,2024-03-10 13:00:00+00:00,5178.0,5154.0,4932.818990098557,5189.6244878180605
2024-03-09 13:30:00+00:00,2024-03-10 13:30:00+00:00,5141.0,5268.0,5017.909395083579,5358.947657609899
2024-03-09 14:00:00+00:00,2024-03-10 14:00:00+00:00,5080.0,5148.0,4886.487317826809,5138.056461159646
